Date,City,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation,country
2020-07-20,Oita,81,77.5,75,75,74.1,73,100,90.3,83,10,5.2,0,29.9,29.8,29.8,0.0,Japan
2020-07-21,Oita,84,81.5,79,77,74.8,73,89,80.8,74,8,5.2,1,29.9,29.9,29.8,0.0,Japan
2020-07-22,Oita,82,79.9,77,75,74.6,73,94,85.5,79,9,3.6,1,29.8,29.8,29.8,0.0,Japan
2020-07-23,Oita,81,78.4,77,75,73.2,70,94,85.1,70,17,4.9,1,29.8,29.8,29.8,0.0,Japan
2020-07-24,Oita,79,75.1,73,75,73.1,72,100,93.7,83,20,11.2,3,29.6,29.6,29.6,0.0,Japan
2020-07-25,Oita,81,76.5,75,72,70.5,68,89,80.9,69,12,5.1,1,29.8,29.7,29.6,0.0,Japan
2020-07-26,Oita,77,74.8,73,73,72.0,70,94,89.5,83,21,8.9,2,29.8,29.8,29.8,0.0,Japan
2020-07-27,Oita,79,76.4,73,75,73.3,72,94,91.1,83,14,5.0,1,29.9,29.8,29.8,0.0,Japan
2020-07-28,Oita,79,76.2,73,75,73.8,72,94,92.3,89,9,4.7,0,29.9,29.9,29.9,0.0,Japan
2020-07-29,Oita,82,79.3,75,77,75.1,73,94,88.3,74,9,4.8,2,29.9,29.9,29.9,0.0,Japan
2020-07-30,Oita,84,82.4,79,77,76.0,75,89,81.2,74,8,5.1,2,30.0,29.9,29.9,0.0,Japan
2020-07-31,Oita,84,82.7,81,77,75.7,72,84,79.4,66,8,4.9,3,30.0,29.9,29.9,0.0,Japan
2020-07-01,Osaka,81,76.5,72,75,70.7,66,94,82.5,65,36,18.7,8,29.7,29.6,29.4,0.0,Japan
2020-07-02,Osaka,77,73.7,70,70,65.0,63,88,74.9,61,18,7.7,1,29.9,29.8,29.7,0.0,Japan
2020-07-03,Osaka,75,72.5,72,73,68.9,64,100,88.7,73,22,8.7,0,29.9,29.8,29.7,0.0,Japan
2020-07-04,Osaka,81,76.1,73,75,73.2,70,100,91.5,79,49,25.7,2,29.7,29.6,29.5,0.0,Japan
2020-07-05,Osaka,82,75.8,72,73,72.1,70,100,88.3,74,23,10.2,0,29.7,29.7,29.7,0.0,Japan
2020-07-06,Osaka,79,76.4,0,77,73.5,0,100,90.5,0,41,27.5,9,29.7,29.3,0.0,0.0,Japan
2020-07-07,Osaka,82,78.2,73,77,75.8,70,100,92.8,84,37,26.7,1,29.8,29.7,29.7,0.0,Japan
2020-07-08,Osaka,79,74.9,72,77,72.8,70,100,93.3,78,59,14.5,2,29.7,29.6,29.5,0.0,Japan
2020-07-09,Osaka,79,76.3,73,73,72.8,72,100,89.6,78,22,10.0,1,29.8,29.7,29.7,0.0,Japan
2020-07-10,Osaka,84,78.3,73,77,74.4,72,100,89.0,79,30,11.6,1,29.8,29.8,29.7,0.0,Japan
2020-07-11,Osaka,84,78.9,75,77,75.2,72,100,89.5,79,38,22.2,5,29.7,29.7,29.6,0.0,Japan
2020-07-12,Osaka,79,76.0,73,73,70.3,63,94,82.1,69,18,10.2,2,29.8,29.8,29.7,0.0,Japan
2020-07-13,Osaka,79,71.8,68,73,67.4,63,100,86.9,69,24,9.6,5,29.8,29.8,29.6,0.0,Japan
2020-07-14,Osaka,79,76.7,73,75,73.7,68,100,91.0,78,44,20.5,5,29.6,29.5,29.5,0.0,Japan
2020-07-15,Osaka,77,74.5,73,72,69.4,68,89,82.6,78,18,11.8,5,29.7,29.6,29.5,0.0,Japan
2020-07-16,Osaka,81,75.8,72,72,69.4,68,94,80.2,69,15,7.3,2,29.7,29.7,29.6,0.0,Japan
2020-07-17,Osaka,77,74.8,73,73,72.0,70,100,90.3,83,13,6.9,1,29.8,29.7,29.7,0.0,Japan
2020-07-18,Osaka,81,75.9,73,75,73.2,70,100,92.2,74,15,7.2,2,29.8,29.8,29.7,0.0,Japan
2020-07-19,Osaka,84,77.8,73,75,73.4,70,100,87.0,74,14,7.0,1,29.9,29.8,29.8,0.0,Japan
2020-07-20,Osaka,86,79.8,75,77,74.3,72,94,84.3,66,13,5.8,2,29.9,29.9,29.8,0.0,Japan
2020-07-21,Osaka,91,81.9,75,77,75.2,73,100,81.7,59,20,7.4,1,29.9,29.8,29.8,0.0,Japan
2020-07-22,Osaka,84,79.8,75,75,74.1,72,100,84.0,70,13,6.3,1,29.8,29.8,29.8,0.0,Japan
2020-07-23,Osaka,84,79.8,75,77,74.1,72,100,83.7,74,10,5.3,1,29.8,29.8,29.8,0.0,Japan
2020-07-24,Osaka,84,79.9,77,79,74.7,73,94,85.2,70,18,8.7,1,29.8,29.7,29.7,0.0,Japan
2020-07-25,Osaka,81,76.6,73,75,73.7,72,100,91.8,74,23,11.6,3,29.8,29.7,29.7,0.0,Japan
2020-07-26,Osaka,82,77.5,75,75,73.5,70,94,88.4,78,14,6.5,2,29.9,29.9,29.8,0.0,Japan
2020-07-27,Osaka,86,78.7,75,77,74.5,72,94,87.9,70,20,9.3,2,29.9,29.9,29.9,0.0,Japan
2020-07-28,Osaka,88,81.0,75,79,75.9,75,100,85.4,70,22,16.0,7,29.9,29.9,29.8,0.0,Japan
2020-07-29,Osaka,84,78.7,75,79,76.0,73,100,92.0,84,8,4.7,2,29.9,29.9,29.9,0.0,Japan
2020-07-30,Osaka,88,80.8,75,79,76.2,73,94,86.6,70,18,5.1,2,30.0,29.9,29.9,0.0,Japan
2020-07-31,Osaka,90,82.5,77,79,76.0,73,94,81.7,62,10,6.0,0,29.9,29.9,29.8,0.0,Japan
2020-07-01,Tokyo,81,77.4,73,77,73.8,72,100,89.9,79,33,23.3,9,29.7,29.6,29.5,0.0,Japan
2020-07-02,Tokyo,86,78.5,72,72,68.4,64,100,72.2,48,25,18.6,8,29.8,29.7,29.6,0.0,Japan
2020-07-03,Tokyo,79,75.0,72,73,69.8,68,94,83.1,69,15,7.6,2,29.9,29.9,29.8,0.0,Japan
2020-07-04,Tokyo,84,76.3,70,75,72.4,68,100,88.8,70,30,18.3,0,29.9,29.7,29.6,0.0,Japan
2020-07-05,Tokyo,84,78.1,75,75,73.4,70,100,86.2,70,25,17.7,8,29.7,29.7,29.6,0.0,Japan
2020-07-06,Tokyo,81,77.4,73,77,74.0,72,100,90.6,79,25,20.5,12,29.8,29.7,29.7,0.0,Japan
2020-07-07,Tokyo,84,80.4,77,77,75.9,75,94,86.9,79,29,23.9,18,29.7,29.7,29.7,0.0,Japan
2020-07-08,Tokyo,84,79.0,75,77,73.9,70,94,85.4,70,36,22.4,15,29.7,29.6,29.6,0.0,Japan
2020-07-09,Tokyo,81,75.8,73,75,72.8,70,100,90.6,70,24,17.3,13,29.8,29.8,29.7,0.0,Japan
2020-07-10,Tokyo,82,78.3,75,77,74.3,73,94,88.8,79,20,14.5,9,29.9,29.8,29.8,0.0,Japan
2020-07-11,Tokyo,86,81.0,77,79,76.6,75,94,87.0,74,28,22.2,13,29.8,29.7,29.6,0.0,Japan
2020-07-12,Tokyo,88,79.4,70,77,73.3,66,94,82.4,66,26,15.2,7,29.8,29.6,29.5,0.0,Japan
2020-07-13,Tokyo,75,70.8,68,72,67.8,64,100,90.6,78,23,10.4,3,29.9,29.8,29.7,0.0,Japan
2020-07-14,Tokyo,79,75.0,73,75,72.2,70,100,90.5,83,22,10.2,3,29.7,29.6,29.4,0.0,Japan
2020-07-15,Tokyo,73,69.7,64,72,68.5,64,100,96.1,88,17,11.3,5,29.6,29.5,29.4,0.0,Japan
2020-07-16,Tokyo,75,69.3,64,68,65.7,63,100,88.8,73,16,10.0,3,29.8,29.7,29.6,0.0,Japan
2020-07-17,Tokyo,70,67.7,66,68,65.8,64,100,94.5,83,15,10.7,6,29.9,29.8,29.8,0.0,Japan
2020-07-18,Tokyo,73,69.9,68,72,68.5,66,100,95.8,88,14,7.2,1,29.9,29.8,29.8,0.0,Japan
2020-07-19,Tokyo,84,76.2,72,75,72.5,70,100,89.2,70,22,9.4,1,29.9,29.8,29.8,0.0,Japan
2020-07-20,Tokyo,84,79.2,75,79,75.3,72,100,88.6,74,12,5.9,1,29.9,29.8,29.8,0.0,Japan
2020-07-21,Tokyo,86,76.9,73,77,73.2,72,100,88.3,74,15,7.9,2,29.9,29.8,29.8,0.0,Japan
2020-07-22,Tokyo,86,79.4,77,79,76.4,75,100,91.2,79,17,12.1,8,29.8,29.8,29.7,0.0,Japan
2020-07-23,Tokyo,77,74.9,73,75,73.3,72,100,94.3,89,13,6.0,0,29.8,29.7,29.7,0.0,Japan
2020-07-24,Tokyo,82,77.5,73,77,74.0,72,100,90.1,79,12,5.4,1,29.8,29.8,29.7,0.0,Japan
2020-07-25,Tokyo,82,78.4,77,79,76.3,75,100,93.8,84,16,10.0,1,29.9,29.8,29.8,0.0,Japan
2020-07-26,Tokyo,86,78.5,73,79,75.8,73,100,92.0,66,21,13.6,6,29.9,29.9,29.9,0.0,Japan
2020-07-27,Tokyo,88,81.6,77,77,75.0,73,94,81.7,66,21,14.7,7,29.9,29.9,29.9,0.0,Japan
2020-07-28,Tokyo,90,82.3,77,77,76.0,73,94,82.0,66,23,13.7,5,29.9,29.8,29.7,0.0,Japan
2020-07-29,Tokyo,77,73.6,72,77,70.4,68,100,88.7,83,22,12.3,2,30.0,29.9,29.7,0.0,Japan
2020-07-30,Tokyo,77,73.4,70,73,69.3,66,94,86.6,78,12,7.8,3,30.0,29.9,29.9,0.0,Japan
2020-07-31,Tokyo,82,75.6,72,77,73.2,72,100,92.7,74,9,5.1,0,29.9,29.9,29.8,0.0,Japan
2020-07-01,Baden,86,71.7,55,64,60.1,54,100,69.7,45,13,5.3,0,29.4,29.4,29.3,0.0,Germany
2020-07-02,Baden,77,69.7,64,64,58.7,50,88,69.8,41,13,6.5,3,29.6,29.5,29.4,0.0,Germany
2020-07-03,Baden,77,67.2,57,55,51.7,48,94,60.2,36,8,4.7,2,29.7,29.6,29.6,0.0,Germany
2020-07-04,Baden,82,68.8,54,55,52.6,48,94,60.0,32,14,7.7,1,29.7,29.7,29.6,0.0,Germany
2020-07-05,Baden,84,75.7,70,64,58.8,54,64,55.8,45,18,10.8,6,29.6,29.6,29.5,0.0,Germany
2020-07-06,Baden,75,66.4,54,63,49.4,43,88,55.9,35,12,7.6,1,29.7,29.6,29.5,0.0,Germany
2020-07-07,Baden,75,62.1,46,50,45.7,41,93,59.6,31,6,2.5,0,29.7,29.7,29.6,0.0,Germany
2020-07-08,Baden,82,67.3,50,55,50.2,46,87,58.0,34,12,6.7,3,29.6,29.6,29.6,0.0,Germany
2020-07-09,Baden,90,73.2,57,59,56.0,54,94,59.5,31,13,5.9,0,29.6,29.5,29.4,0.0,Germany
2020-07-10,Baden,81,71.6,63,59,56.1,54,82,59.8,44,14,6.7,0,29.6,29.5,29.4,0.0,Germany
2020-07-11,Baden,75,66.1,59,61,50.0,43,94,59.5,31,9,6.3,2,29.8,29.7,29.6,0.0,Germany
2020-07-12,Baden,81,66.2,50,48,44.1,39,87,50.0,24,14,8.7,3,29.8,29.8,29.7,0.0,Germany
2020-07-13,Baden,81,68.3,52,54,47.0,43,82,50.3,26,13,7.5,1,29.8,29.7,29.6,0.0,Germany
2020-07-14,Baden,84,69.8,52,54,48.5,43,88,51.8,25,9,3.6,0,29.6,29.5,29.4,0.0,Germany
2020-07-15,Baden,68,62.8,59,61,57.4,52,94,83.5,56,10,5.9,1,29.6,29.5,29.5,0.0,Germany
2020-07-16,Baden,63,61.2,59,59,58.5,57,94,92.1,82,9,6.5,3,29.6,29.6,29.6,0.0,Germany
2020-07-17,Baden,75,65.3,59,61,57.8,54,100,79.3,50,8,4.1,0,29.7,29.7,29.6,0.0,Germany
2020-07-18,Baden,81,69.9,59,59,54.8,48,94,63.2,32,8,3.5,0,29.7,29.6,29.6,0.0,Germany
2020-07-19,Baden,84,69.8,52,59,53.9,50,94,61.6,32,5,2.0,0,29.6,29.6,29.5,0.0,Germany
2020-07-20,Baden,86,71.1,55,61,56.6,50,94,62.9,33,10,3.9,0,29.6,29.6,29.5,0.0,Germany
2020-07-21,Baden,81,71.0,63,55,51.9,45,72,52.2,34,13,8.5,5,29.7,29.7,29.6,0.0,Germany
2020-07-22,Baden,82,70.0,57,57,49.4,45,72,49.6,32,9,6.7,2,29.7,29.7,29.4,0.0,Germany
2020-07-23,Baden,84,69.9,57,57,50.1,46,82,52.1,28,10,4.8,0,29.6,29.6,29.5,0.0,Germany
2020-07-24,Baden,82,70.0,59,57,53.4,46,82,58.3,30,9,5.3,0,29.5,29.5,29.4,0.0,Germany
2020-07-25,Baden,86,72.3,57,63,56.5,52,94,60.4,35,8,4.6,0,29.5,29.5,29.4,0.0,Germany
2020-07-26,Baden,81,70.7,63,63,59.0,52,88,68.5,37,16,8.0,2,29.6,29.5,29.4,0.0,Germany
2020-07-27,Baden,91,73.6,55,61,56.4,54,100,61.0,29,14,5.2,0,29.6,29.5,29.4,0.0,Germany
2020-07-28,Baden,84,76.1,68,61,56.1,50,60,50.3,39,13,7.5,2,29.7,29.5,29.4,0.0,Germany
2020-07-29,Baden,82,69.1,52,55,48.6,43,94,52.3,26,7,3.7,0,29.7,29.6,29.3,0.0,Germany
2020-07-30,Baden,91,70.6,50,55,48.6,41,94,52.4,19,8,4.2,0,29.7,29.6,29.6,0.0,Germany
2020-07-31,Baden,97,76.4,55,63,52.9,48,82,47.6,24,7,3.9,0,29.6,29.6,29.5,0.0,Germany
2020-07-01,Berlin,73,68.3,64,63,57.0,46,88,67.8,49,20,9.9,2,29.6,29.6,29.6,0.0,Germany
2020-07-02,Berlin,75,68.3,59,59,55.6,52,94,65.7,44,14,8.0,2,29.7,29.7,29.6,0.0,Germany
2020-07-03,Berlin,75,66.8,61,57,52.8,50,88,62.8,41,14,9.1,2,29.9,29.8,29.7,0.0,Germany
2020-07-04,Berlin,79,70.1,59,57,51.6,48,77,53.7,34,20,11.7,3,29.9,29.8,29.8,0.0,Germany
2020-07-05,Berlin,82,73.1,66,66,59.6,55,94,64.8,48,23,14.0,6,29.8,29.7,29.6,0.0,Germany
2020-07-06,Berlin,70,64.2,55,63,50.6,41,88,62.7,37,23,14.6,5,29.8,29.7,29.6,0.0,Germany
2020-07-07,Berlin,70,60.4,50,52,45.4,37,94,61.4,33,25,11.9,8,29.9,29.9,29.8,0.0,Germany
2020-07-08,Berlin,64,59.7,55,52,49.0,43,88,68.6,52,13,8.7,3,29.9,29.8,29.8,0.0,Germany
2020-07-09,Berlin,68,62.5,57,64,57.0,52,94,82.1,60,13,6.5,0,29.9,29.8,29.7,0.0,Germany
2020-07-10,Berlin,77,64.9,55,66,59.3,50,100,83.1,54,24,8.8,1,29.9,29.7,29.6,0.0,Germany
2020-07-11,Berlin,68,59.3,50,50,46.9,41,100,66.7,40,15,7.5,3,30.1,30.0,29.9,0.0,Germany
2020-07-12,Berlin,70,60.9,50,50,45.9,43,94,60.5,38,14,6.9,2,30.2,30.2,30.1,0.0,Germany
2020-07-13,Berlin,75,65.0,50,50,47.8,46,94,57.3,36,8,4.2,0,30.2,30.1,30.0,0.0,Germany
2020-07-14,Berlin,84,71.4,55,55,47.6,43,82,47.4,23,12,5.3,1,30.0,29.8,29.7,0.0,Germany
2020-07-15,Berlin,66,61.5,57,59,56.7,52,100,85.3,60,9,4.7,0,29.8,29.8,29.7,0.0,Germany
2020-07-16,Berlin,70,61.5,57,57,53.4,48,100,76.3,46,9,5.0,2,29.9,29.8,29.8,0.0,Germany
2020-07-17,Berlin,68,61.2,50,63,55.9,48,100,83.2,68,9,4.6,0,30.0,29.9,29.9,0.0,Germany
2020-07-18,Berlin,82,69.9,52,61,56.4,52,100,66.3,37,7,2.8,0,30.0,30.0,29.9,0.0,Germany
2020-07-19,Berlin,86,74.3,59,63,57.8,54,100,60.9,35,13,4.0,0,29.9,29.9,29.8,0.0,Germany
2020-07-20,Berlin,77,68.9,57,63,58.4,54,94,69.8,50,15,6.4,1,30.0,29.9,29.8,0.0,Germany
2020-07-21,Berlin,73,63.3,54,55,48.0,41,94,61.3,31,13,6.5,0,30.1,30.0,30.0,0.0,Germany
2020-07-22,Berlin,72,62.3,48,50,46.1,43,93,58.8,38,12,6.3,1,30.1,30.0,30.0,0.0,Germany
2020-07-23,Berlin,73,64.9,57,54,47.3,39,88,56.1,29,9,4.2,0,30.0,29.9,29.8,0.0,Germany
2020-07-24,Berlin,82,69.6,57,55,49.9,45,73,51.9,26,20,8.8,1,29.8,29.7,29.6,0.0,Germany
2020-07-25,Berlin,81,68.7,55,57,54.9,54,94,63.9,39,10,4.4,0,29.8,29.7,29.7,0.0,Germany
2020-07-26,Berlin,73,66.2,61,63,59.5,57,94,79.4,65,16,6.1,1,29.8,29.7,29.6,0.0,Germany
2020-07-27,Berlin,79,69.2,57,61,56.7,52,100,68.1,41,16,4.9,0,29.9,29.9,29.7,0.0,Germany
2020-07-28,Berlin,81,73.5,64,59,55.8,50,73,54.9,34,21,10.5,3,29.8,29.7,29.6,0.0,Germany
2020-07-29,Berlin,73,65.1,55,52,47.6,43,82,55.3,35,21,10.3,2,30.0,29.9,29.8,0.0,Germany
2020-07-30,Berlin,73,63.0,50,50,46.1,43,82,57.0,33,15,6.6,1,30.0,30.0,30.0,0.0,Germany
2020-07-31,Berlin,81,67.9,54,54,49.3,46,82,54.8,32,10,5.2,1,30.0,29.9,29.9,0.0,Germany
2020-07-01,Dortmund,72,64.4,61,64,60.5,55,100,87.4,69,22,12.3,6,29.3,29.3,29.3,0.0,Germany
2020-07-02,Dortmund,72,62.8,57,61,55.9,52,94,79.9,56,14,9.9,7,29.5,29.4,29.4,0.0,Germany
2020-07-03,Dortmund,72,61.6,54,55,53.4,52,94,74.8,53,16,11.2,8,29.6,29.6,29.5,0.0,Germany
2020-07-04,Dortmund,70,65.3,59,61,54.7,50,88,69.0,53,21,14.7,10,29.6,29.5,29.5,0.0,Germany
2020-07-05,Dortmund,73,67.5,63,64,61.3,48,100,80.4,56,24,16.3,12,29.5,29.4,29.4,0.0,Germany
2020-07-06,Dortmund,63,57.9,52,54,49.2,46,88,73.6,59,16,11.5,3,29.7,29.5,29.4,0.0,Germany
2020-07-07,Dortmund,68,58.4,48,52,48.0,45,100,70.8,49,16,7.1,0,29.7,29.6,29.6,0.0,Germany
2020-07-08,Dortmund,61,57.3,54,57,53.6,50,94,87.3,77,12,7.3,0,29.6,29.5,29.5,0.0,Germany
2020-07-09,Dortmund,72,64.5,59,61,58.6,57,100,82.7,60,16,10.4,5,29.6,29.5,29.4,0.0,Germany
2020-07-10,Dortmund,64,61.5,54,61,55.1,48,94,79.8,67,16,8.3,1,29.6,29.4,29.3,0.0,Germany
2020-07-11,Dortmund,68,57.6,45,50,46.7,43,100,69.7,43,9,3.4,0,29.8,29.8,29.6,0.0,Germany
2020-07-12,Dortmund,72,60.0,46,52,46.0,41,94,63.7,35,8,4.1,0,29.9,29.9,29.8,0.0,Germany
2020-07-13,Dortmund,77,64.6,50,50,47.4,45,88,56.9,34,7,3.0,0,29.8,29.8,29.6,0.0,Germany
2020-07-14,Dortmund,73,61.8,52,57,51.7,46,100,73.1,38,10,4.5,0,29.6,29.5,29.5,0.0,Germany
2020-07-15,Dortmund,68,60.5,55,57,51.6,46,100,74.9,46,8,4.3,0,29.5,29.5,29.4,0.0,Germany
2020-07-16,Dortmund,63,59.4,55,59,55.8,50,94,88.5,72,9,4.3,0,29.6,29.6,29.6,0.0,Germany
2020-07-17,Dortmund,73,64.0,55,59,56.8,52,100,79.8,56,8,3.6,0,29.7,29.7,29.6,0.0,Germany
2020-07-18,Dortmund,77,67.4,57,61,55.6,54,94,68.8,44,8,4.8,0,29.7,29.6,29.6,0.0,Germany
2020-07-19,Dortmund,81,71.8,64,61,55.6,50,77,57.5,39,10,6.0,0,29.6,29.5,29.5,0.0,Germany
2020-07-20,Dortmund,72,63.3,57,61,52.4,43,100,71.3,38,7,4.4,2,29.7,29.6,29.6,0.0,Germany
2020-07-21,Dortmund,72,60.3,46,50,46.3,43,94,62.5,38,9,3.6,0,29.8,29.8,29.7,0.0,Germany
2020-07-22,Dortmund,70,60.3,48,52,47.0,43,94,64.2,38,7,3.5,0,29.8,29.8,29.7,0.0,Germany
2020-07-23,Dortmund,77,64.1,48,52,46.3,43,87,56.1,34,7,3.1,0,29.7,29.6,29.5,0.0,Germany
2020-07-24,Dortmund,73,67.3,63,63,52.9,45,88,60.9,40,12,7.1,0,29.5,29.4,29.4,0.0,Germany
2020-07-25,Dortmund,75,67.2,59,61,58.1,55,94,74.4,53,15,7.7,0,29.5,29.4,29.3,0.0,Germany
2020-07-26,Dortmund,75,67.2,61,61,57.3,52,94,72.8,44,17,10.5,2,29.6,29.4,29.3,0.0,Germany
2020-07-27,Dortmund,79,66.7,57,61,56.0,52,94,69.8,44,10,6.6,3,29.6,29.5,29.3,0.0,Germany
2020-07-28,Dortmund,73,67.8,63,59,53.1,45,77,60.2,38,21,10.0,5,29.6,29.4,29.3,0.0,Germany
2020-07-29,Dortmund,73,63.4,54,52,47.2,45,77,57.4,38,14,7.6,0,29.7,29.6,29.6,0.0,Germany
2020-07-30,Dortmund,77,66.0,52,50,47.7,46,88,55.3,34,8,4.5,2,29.7,29.7,29.6,0.0,Germany
2020-07-31,Dortmund,88,74.0,57,57,52.9,48,77,50.1,31,12,6.1,1,29.6,29.6,29.5,0.0,Germany
2020-07-01,Dresden,84,73.3,61,61,54.5,50,78,53.2,39,16,10.8,7,29.0,29.0,28.9,0.0,Germany
2020-07-02,Dresden,79,69.2,61,63,57.3,50,100,69.8,36,13,6.0,1,29.1,29.0,29.0,0.0,Germany
2020-07-03,Dresden,73,65.4,59,59,52.8,46,94,67.5,38,15,8.3,3,29.3,29.2,29.1,0.0,Germany
2020-07-04,Dresden,81,69.9,57,52,49.0,46,77,50.1,32,16,10.3,6,29.3,29.2,29.1,0.0,Germany
2020-07-05,Dresden,81,73.9,66,59,56.1,50,64,54.1,47,20,12.6,7,29.2,29.1,29.1,0.0,Germany
2020-07-06,Dresden,73,67.4,55,59,47.3,37,72,50.6,29,20,12.1,6,29.2,29.1,29.0,0.0,Germany
2020-07-07,Dresden,68,60.1,54,48,43.6,39,82,57.7,35,13,8.2,3,29.3,29.3,29.2,0.0,Germany
2020-07-08,Dresden,61,56.2,54,55,52.1,43,94,86.7,52,9,4.3,1,29.3,29.2,29.2,0.0,Germany
2020-07-09,Dresden,77,63.3,52,61,55.6,50,100,77.7,50,10,6.3,1,29.2,29.2,29.1,0.0,Germany
2020-07-10,Dresden,86,70.4,59,61,56.4,52,94,65.0,35,23,11.5,2,29.2,29.1,28.9,0.0,Germany
2020-07-11,Dresden,68,60.1,54,52,45.8,41,88,62.0,37,9,5.6,1,29.4,29.4,29.3,0.0,Germany
2020-07-12,Dresden,70,60.2,48,48,42.9,39,87,55.3,33,10,5.2,1,29.5,29.5,29.5,0.0,Germany
2020-07-13,Dresden,77,64.2,48,46,42.7,41,82,48.6,28,8,4.0,0,29.5,29.4,29.3,0.0,Germany
2020-07-14,Dresden,81,69.8,57,48,44.6,41,63,42.3,28,13,8.3,3,29.3,29.2,29.1,0.0,Germany
2020-07-15,Dresden,66,62.3,55,59,53.3,46,100,74.0,49,10,5.5,0,29.1,29.1,29.1,0.0,Germany
2020-07-16,Dresden,70,60.2,55,55,53.1,48,100,78.6,49,10,6.1,2,29.2,29.2,29.1,0.0,Germany
2020-07-17,Dresden,68,60.4,52,55,52.3,46,100,76.8,46,14,5.5,1,29.3,29.3,29.2,0.0,Germany
2020-07-18,Dresden,79,67.3,54,57,53.1,50,100,63.8,36,9,4.1,1,29.3,29.3,29.2,0.0,Germany
2020-07-19,Dresden,84,71.9,61,63,58.3,54,94,65.5,35,15,4.5,1,29.3,29.2,29.1,0.0,Germany
2020-07-20,Dresden,84,70.3,61,63,57.5,52,100,67.4,35,20,8.3,1,29.3,29.2,29.1,0.0,Germany
2020-07-21,Dresden,75,66.2,59,55,47.6,41,88,54.4,29,12,5.5,0,29.4,29.3,29.3,0.0,Germany
2020-07-22,Dresden,73,64.5,55,46,43.0,39,72,47.6,29,10,5.3,1,29.4,29.4,29.3,0.0,Germany
2020-07-23,Dresden,73,64.5,55,48,45.9,43,77,52.4,36,12,5.1,0,29.3,29.2,29.2,0.0,Germany
2020-07-24,Dresden,82,69.8,54,50,47.2,43,82,48.4,25,13,5.7,0,29.2,29.1,29.0,0.0,Germany
2020-07-25,Dresden,79,70.8,59,55,54.1,50,88,57.6,39,10,4.9,2,29.1,29.1,29.1,0.0,Germany
2020-07-26,Dresden,75,66.7,63,61,57.7,54,94,73.3,53,26,7.9,2,29.2,29.1,29.0,0.0,Germany
2020-07-27,Dresden,79,69.9,57,61,55.0,50,100,63.6,36,8,5.3,2,29.3,29.2,29.1,0.0,Germany
2020-07-28,Dresden,86,76.6,68,55,53.5,52,60,45.0,35,15,10.0,2,29.1,29.0,29.0,0.0,Germany
2020-07-29,Dresden,77,68.6,61,54,46.8,41,68,47.0,29,15,7.6,1,29.3,29.3,29.1,0.0,Germany
2020-07-30,Dresden,81,67.9,54,48,43.6,39,77,45.0,23,12,5.6,0,29.4,29.3,29.3,0.0,Germany
2020-07-31,Dresden,81,69.6,57,52,47.1,41,67,45.9,34,12,4.8,0,29.3,29.3,29.2,0.0,Germany
2020-07-01,Dusseldorf,72,65.9,61,66,61.7,57,100,86.7,69,22,11.7,3,29.6,29.6,29.6,0.0,Germany
2020-07-02,Dusseldorf,73,63.1,55,61,56.0,52,100,78.8,53,16,9.6,3,29.8,29.7,29.6,0.0,Germany
2020-07-03,Dusseldorf,73,62.5,54,55,53.9,50,94,75.1,50,17,11.8,6,29.9,29.9,29.8,0.0,Germany
2020-07-04,Dusseldorf,72,66.2,61,63,55.9,52,88,69.8,56,24,15.1,9,29.9,29.8,29.8,0.0,Germany
2020-07-05,Dusseldorf,73,68.9,64,64,61.2,50,100,77.3,56,26,19.3,10,29.8,29.7,29.7,0.0,Germany
2020-07-06,Dusseldorf,66,60.3,55,52,49.3,46,82,67.8,49,21,14.4,6,30.0,29.8,29.7,0.0,Germany
2020-07-07,Dusseldorf,70,60.1,46,52,48.7,46,100,68.6,46,16,7.8,1,30.0,29.9,29.9,0.0,Germany
2020-07-08,Dusseldorf,63,58.5,55,61,56.1,52,100,91.7,77,14,6.7,2,29.9,29.9,29.8,0.0,Germany
2020-07-09,Dusseldorf,73,66.1,61,63,59.9,57,100,81.8,60,23,11.1,1,29.9,29.8,29.7,0.0,Germany
2020-07-10,Dusseldorf,68,63.0,55,61,56.1,50,94,78.6,63,18,10.3,2,30.0,29.8,29.6,0.0,Germany
2020-07-11,Dusseldorf,70,58.8,46,52,48.3,45,100,71.2,40,12,4.6,0,30.1,30.1,30.0,0.0,Germany
2020-07-12,Dusseldorf,73,61.1,46,52,47.4,43,100,65.2,35,10,4.7,0,30.2,30.2,30.1,0.0,Germany
2020-07-13,Dusseldorf,79,65.7,48,52,47.9,45,94,58.0,32,9,4.1,1,30.1,30.0,29.9,0.0,Germany
2020-07-14,Dusseldorf,73,62.0,52,57,53.0,48,94,75.1,43,14,4.2,1,29.9,29.8,29.8,0.0,Germany
2020-07-15,Dusseldorf,70,62.7,55,59,51.9,48,100,70.3,46,14,6.2,1,29.9,29.8,29.8,0.0,Germany
2020-07-16,Dusseldorf,66,60.7,57,61,57.2,54,100,89.3,77,10,5.8,1,29.9,29.9,29.9,0.0,Germany
2020-07-17,Dusseldorf,72,64.3,59,61,57.9,55,100,81.3,60,12,4.9,1,30.0,30.0,29.9,0.0,Germany
