Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Cuba,2020-06-05,2133,83,,,14.0,,18.83174992424922,,,,,192,CUB,2020/06/05,0.0
Cuba,2020-06-06,2173,83,,,40.0,,19.184900415093086,,,,,192,CUB,2020/06/06,0.0
Cuba,2020-06-07,2191,83,,,18.0,,19.34381813597283,,,,,192,CUB,2020/06/07,0.0
Cuba,2020-06-08,2200,83,,,9.0,,19.423276996412696,,,,,192,CUB,2020/06/08,0.0
Cuba,2020-06-09,2205,83,,,5.0,,19.467420807768182,,,,,192,CUB,2020/06/09,0.0
Cuba,2020-06-10,2211,83,,,6.0,,19.52039338139476,,,,,192,CUB,2020/06/10,0.0
Cuba,2020-06-11,2219,84,,,8.0,,19.591023479563532,,,,,192,CUB,2020/06/11,1.0
Cuba,2020-06-12,2233,84,,,14.0,,19.71462615135889,,,,,192,CUB,2020/06/12,0.0
Cuba,2020-06-13,2238,84,,,5.0,,19.75876996271437,,,,,192,CUB,2020/06/13,0.0
Cuba,2020-06-14,2248,84,,,10.0,,19.84705758542534,,,,,192,CUB,2020/06/14,0.0
Cuba,2020-06-15,2262,84,,,14.0,,19.97066025722069,,,,,192,CUB,2020/06/15,0.0
Cuba,2020-06-16,2273,84,,,11.0,,20.067776642202755,,,,,192,CUB,2020/06/16,0.0
Cuba,2020-06-17,2280,84,,,7.0,,20.129577978100432,,,,,192,CUB,2020/06/17,0.0
Cuba,2020-06-18,2295,85,,,15.0,,20.262009412166886,,,,,192,CUB,2020/06/18,1.0
Cuba,2020-06-19,2305,85,,,10.0,,20.350297034877848,,,,,192,CUB,2020/06/19,0.0
Cuba,2020-06-20,2309,85,,,4.0,,20.385612083962236,,,,,192,CUB,2020/06/20,0.0
Cuba,2020-06-21,2312,85,,,3.0,,20.412098370775524,,,,,192,CUB,2020/06/21,0.0
Cuba,2020-06-22,2315,85,,,3.0,,20.438584657588816,,,,,192,CUB,2020/06/22,0.0
Cuba,2020-06-23,2318,85,,,3.0,,20.465070944402108,,,,,192,CUB,2020/06/23,0.0
Cuba,2020-06-24,2319,85,,,1.0,,20.4738997066732,,,,,192,CUB,2020/06/24,0.0
Cuba,2020-06-25,2321,85,,,2.0,,20.4915572312154,,,,,192,CUB,2020/06/25,0.0
Cuba,2020-06-26,2325,85,,,4.0,,20.52687228029978,,,,,192,CUB,2020/06/26,0.0
Cuba,2020-06-27,2330,86,,,5.0,,20.571016091655267,,,,,192,CUB,2020/06/27,1.0
Cuba,2020-06-28,2332,86,,,2.0,,20.588673616197454,,,,,192,CUB,2020/06/28,0.0
Cuba,2020-06-29,2340,86,,,8.0,,20.65930371436623,,,,,192,CUB,2020/06/29,0.0
Cuba,2020-06-30,2341,86,,,1.0,,20.66813247663733,,,,,192,CUB,2020/06/30,0.0
Cuba,2020-07-01,2348,86,,,7.0,,20.729933812535005,,,,,192,CUB,2020/07/01,0.0
Cuba,2020-07-02,2353,86,,,5.0,,20.774077623890488,,,,,192,CUB,2020/07/02,0.0
Cuba,2020-07-03,2361,86,,,8.0,,20.844707722059265,,,,,192,CUB,2020/07/03,0.0
Cuba,2020-07-04,2369,86,,,8.0,,20.91533782022804,,,,,192,CUB,2020/07/04,0.0
Cuba,2020-07-05,2372,86,,,3.0,,20.941824107041327,,,,,192,CUB,2020/07/05,0.0
Cuba,2020-07-06,2380,86,,,8.0,,21.0124542052101,,,,,192,CUB,2020/07/06,0.0
Cuba,2020-07-07,2395,86,,,15.0,,21.14488563927655,,,,,192,CUB,2020/07/07,0.0
Cuba,2020-07-08,2399,86,,,4.0,,21.180200688360934,,,,,192,CUB,2020/07/08,0.0
Cuba,2020-07-09,2403,86,,,4.0,,21.215515737445322,,,,,192,CUB,2020/07/09,0.0
Cuba,2020-07-10,2413,86,,,10.0,,21.303803360156287,,,,,192,CUB,2020/07/10,0.0
Cuba,2020-07-11,2420,87,,,7.0,,21.36560469605397,,,,,192,CUB,2020/07/11,1.0
Cuba,2020-07-12,2426,87,,,6.0,,21.418577269680547,,,,,192,CUB,2020/07/12,0.0
Cuba,2020-07-13,2428,87,,,2.0,,21.436234794222738,,,,,192,CUB,2020/07/13,0.0
Cuba,2020-07-14,2432,87,,,4.0,,21.471549843307127,,,,,192,CUB,2020/07/14,0.0
Cuba,2020-07-15,2438,87,,,6.0,,21.524522416933703,,,,,192,CUB,2020/07/15,0.0
Cuba,2020-07-16,2440,87,,,2.0,,21.542179941475897,,,,,192,CUB,2020/07/16,0.0
Cuba,2020-07-17,2444,87,,,4.0,,21.57749499056029,,,,,192,CUB,2020/07/17,0.0
Cuba,2020-07-18,2445,87,,,1.0,,21.586323752831387,,,,,192,CUB,2020/07/18,0.0
Cuba,2020-07-19,2446,87,,,1.0,,21.59515251510248,,,,,192,CUB,2020/07/19,0.0
Cuba,2020-07-20,2446,87,,,0.0,,21.59515251510248,,,,,192,CUB,2020/07/20,0.0
Cuba,2020-07-21,2449,87,,,3.0,,21.621638801915765,,,,,192,CUB,2020/07/21,0.0
Cuba,2020-07-22,2462,87,,,13.0,,21.73641271144003,,,,,192,CUB,2020/07/22,0.0
Cuba,2020-07-23,2466,87,,,4.0,,21.771727760524417,,,,,192,CUB,2020/07/23,0.0
Cuba,2020-07-24,2469,87,,,3.0,,21.798214047337705,,,,,192,CUB,2020/07/24,0.0
Cuba,2020-07-25,2478,87,,,9.0,,21.877672907777576,,,,,192,CUB,2020/07/25,0.0
Cuba,2020-07-26,2495,87,,,17.0,,22.027761866386214,,,,,192,CUB,2020/07/26,0.0
Cuba,2020-07-27,2532,87,,,37.0,,22.3544260704168,,,,,192,CUB,2020/07/27,0.0
Cuba,2020-07-28,2555,87,,,23.0,,22.557487602652017,,,,,192,CUB,2020/07/28,0.0
Cyprus,2020-01-22,0,0,,,0.0,,0.0,,,,,196,CYP,2020/01/22,0.0
Cyprus,2020-01-23,0,0,,,0.0,,0.0,,,,,196,CYP,2020/01/23,0.0
Cyprus,2020-01-24,0,0,,,0.0,,0.0,,,,,196,CYP,2020/01/24,0.0
Cyprus,2020-01-25,0,0,,,0.0,,0.0,,,,,196,CYP,2020/01/25,0.0
Cyprus,2020-01-26,0,0,,,0.0,,0.0,,,,,196,CYP,2020/01/26,0.0
Cyprus,2020-01-27,0,0,,,0.0,,0.0,,,,,196,CYP,2020/01/27,0.0
Cyprus,2020-01-28,0,0,,,0.0,,0.0,,,,,196,CYP,2020/01/28,0.0
Cyprus,2020-01-29,0,0,,,0.0,,0.0,,,,,196,CYP,2020/01/29,0.0
Cyprus,2020-01-30,0,0,,,0.0,,0.0,,,,,196,CYP,2020/01/30,0.0
Cyprus,2020-01-31,0,0,,,0.0,,0.0,,,,,196,CYP,2020/01/31,0.0
Cyprus,2020-02-01,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/01,0.0
Cyprus,2020-02-02,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/02,0.0
Cyprus,2020-02-03,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/03,0.0
Cyprus,2020-02-04,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/04,0.0
Cyprus,2020-02-05,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/05,0.0
Cyprus,2020-02-06,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/06,0.0
Cyprus,2020-02-07,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/07,0.0
Cyprus,2020-02-08,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/08,0.0
Cyprus,2020-02-09,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/09,0.0
Cyprus,2020-02-10,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/10,0.0
Cyprus,2020-02-11,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/11,0.0
Cyprus,2020-02-12,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/12,0.0
Cyprus,2020-02-13,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/13,0.0
Cyprus,2020-02-14,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/14,0.0
Cyprus,2020-02-15,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/15,0.0
Cyprus,2020-02-16,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/16,0.0
Cyprus,2020-02-17,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/17,0.0
Cyprus,2020-02-18,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/18,0.0
Cyprus,2020-02-19,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/19,0.0
Cyprus,2020-02-20,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/20,0.0
Cyprus,2020-02-21,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/21,0.0
Cyprus,2020-02-22,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/22,0.0
Cyprus,2020-02-23,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/23,0.0
Cyprus,2020-02-24,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/24,0.0
Cyprus,2020-02-25,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/25,0.0
Cyprus,2020-02-26,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/26,0.0
Cyprus,2020-02-27,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/27,0.0
Cyprus,2020-02-28,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/28,0.0
Cyprus,2020-02-29,0,0,,,0.0,,0.0,,,,,196,CYP,2020/02/29,0.0
Cyprus,2020-03-01,0,0,,,0.0,,0.0,,,,,196,CYP,2020/03/01,0.0
Cyprus,2020-03-02,0,0,,,0.0,,0.0,,,,,196,CYP,2020/03/02,0.0
Cyprus,2020-03-03,0,0,,,0.0,,0.0,,,,,196,CYP,2020/03/03,0.0
Cyprus,2020-03-04,0,0,,,0.0,,0.0,,,,,196,CYP,2020/03/04,0.0
Cyprus,2020-03-05,0,0,,,0.0,,0.0,,,,,196,CYP,2020/03/05,0.0
Cyprus,2020-03-06,0,0,,,0.0,,0.0,,,,,196,CYP,2020/03/06,0.0
Cyprus,2020-03-07,0,0,,,0.0,,0.0,,,,,196,CYP,2020/03/07,0.0
Cyprus,2020-03-08,0,0,,,0.0,,0.0,,,,,196,CYP,2020/03/08,0.0
Cyprus,2020-03-09,2,0,,,2.0,,0.16565053865413906,,,,,196,CYP,2020/03/09,0.0
Cyprus,2020-03-10,3,0,,,1.0,,0.2484758079812086,,,,,196,CYP,2020/03/10,0.0
Cyprus,2020-03-11,6,0,,,3.0,,0.4969516159624172,,,,,196,CYP,2020/03/11,0.0
Cyprus,2020-03-12,6,0,,,0.0,,0.4969516159624172,,,,,196,CYP,2020/03/12,0.0
Cyprus,2020-03-13,14,0,,,8.0,,1.1595537705789736,,,,,196,CYP,2020/03/13,0.0
Cyprus,2020-03-14,26,0,,,12.0,,2.1534570025038082,,,,,196,CYP,2020/03/14,0.0
Cyprus,2020-03-15,26,0,,,0.0,,2.1534570025038082,,,,,196,CYP,2020/03/15,0.0
Cyprus,2020-03-16,33,0,,,7.0,,2.7332338877932947,,,,,196,CYP,2020/03/16,0.0
Cyprus,2020-03-17,46,0,,,13.0,,3.8099623890451983,,,,,196,CYP,2020/03/17,0.0
Cyprus,2020-03-18,49,0,,,3.0,,4.0584381970264065,,,,,196,CYP,2020/03/18,0.0
Cyprus,2020-03-19,67,0,,,18.0,,5.549293044913659,,,,,196,CYP,2020/03/19,0.0
Cyprus,2020-03-20,67,0,,,0.0,,5.549293044913659,,,,,196,CYP,2020/03/20,0.0
Cyprus,2020-03-21,84,0,,,17.0,,6.957322623473841,,,,,196,CYP,2020/03/21,0.0
Cyprus,2020-03-22,95,1,,,11.0,,7.868400586071607,,,,,196,CYP,2020/03/22,1.0
Cyprus,2020-03-23,116,1,,,21.0,,9.607731241940067,,,,,196,CYP,2020/03/23,0.0
Cyprus,2020-03-24,124,3,,,8.0,,10.270333396556623,,,,,196,CYP,2020/03/24,2.0
Cyprus,2020-03-25,132,3,,,8.0,,10.932935551173179,,,,,196,CYP,2020/03/25,0.0
Cyprus,2020-03-26,146,3,,,14.0,,12.092489321752153,,,,,196,CYP,2020/03/26,0.0
Cyprus,2020-03-27,162,5,,,16.0,,13.417693630985264,,,,,196,CYP,2020/03/27,2.0
Cyprus,2020-03-28,179,5,,,17.0,,14.825723209545446,,,,,196,CYP,2020/03/28,0.0
Cyprus,2020-03-29,214,5,,,35.0,,17.72460763599288,,,,,196,CYP,2020/03/29,0.0
Cyprus,2020-03-30,230,7,,,16.0,,19.049811945225997,,,,,196,CYP,2020/03/30,2.0
Cyprus,2020-03-31,262,8,,,32.0,,21.700220563692216,,,,,196,CYP,2020/03/31,1.0
Cyprus,2020-04-01,320,9,,,58.0,,26.504086184662253,,,,,196,CYP,2020/04/01,1.0
Cyprus,2020-04-02,356,10,,,36.0,,29.485795880436754,,,,,196,CYP,2020/04/02,1.0
Cyprus,2020-04-03,396,11,,,40.0,,32.79880665351953,,,,,196,CYP,2020/04/03,1.0
Cyprus,2020-04-04,426,11,,,30.0,,35.283564733331616,,,,,196,CYP,2020/04/04,0.0
Cyprus,2020-04-05,446,9,,,20.0,,36.940070119873006,,,,,196,CYP,2020/04/05,
Cyprus,2020-04-06,465,9,,,19.0,,38.513750237087336,,,,,196,CYP,2020/04/06,0.0
Cyprus,2020-04-07,494,9,,,29.0,,40.91568304757235,,,,,196,CYP,2020/04/07,0.0
Cyprus,2020-04-08,526,9,,,32.0,,43.56609166603858,,,,,196,CYP,2020/04/08,0.0
Cyprus,2020-04-09,564,10,,,38.0,,46.71345190046721,,,,,196,CYP,2020/04/09,1.0
Cyprus,2020-04-10,595,10,,,31.0,,49.28103524960638,,,,,196,CYP,2020/04/10,0.0
Cyprus,2020-04-11,616,10,,,21.0,,51.020365905474826,,,,,196,CYP,2020/04/11,0.0
Cyprus,2020-04-12,633,11,,,17.0,,52.42839548403502,,,,,196,CYP,2020/04/12,1.0
Cyprus,2020-04-13,662,12,,,29.0,,54.83032829452004,,,,,196,CYP,2020/04/13,1.0
Cyprus,2020-04-14,695,12,,,33.0,,57.563562182313326,,,,,196,CYP,2020/04/14,0.0
Cyprus,2020-04-15,715,12,,,20.0,,59.220067568854724,,,,,196,CYP,2020/04/15,0.0
Cyprus,2020-04-16,735,12,,,20.0,,60.87657295539611,,,,,196,CYP,2020/04/16,0.0
Cyprus,2020-04-17,750,12,,,15.0,,62.118951995302155,,,,,196,CYP,2020/04/17,0.0
Cyprus,2020-04-18,761,12,,,11.0,,63.030029957899906,,,,,196,CYP,2020/04/18,0.0
Cyprus,2020-04-19,767,12,,,6.0,,63.52698157386232,,,,,196,CYP,2020/04/19,0.0
Cyprus,2020-04-20,772,12,,,5.0,,63.94110792049767,,,,,196,CYP,2020/04/20,0.0
Cyprus,2020-04-21,784,12,,,12.0,,64.93501115242252,,,,,196,CYP,2020/04/21,0.0
Cyprus,2020-04-22,790,13,,,6.0,,65.43196276838493,,,,,196,CYP,2020/04/22,1.0
Cyprus,2020-04-23,795,13,,,5.0,,65.84608911502029,,,,,196,CYP,2020/04/23,0.0
Cyprus,2020-04-24,804,14,,,9.0,,66.5915165389639,,,,,196,CYP,2020/04/24,1.0
Cyprus,2020-04-25,810,14,,,6.0,,67.08846815492632,,,,,196,CYP,2020/04/25,0.0
Cyprus,2020-04-26,817,14,,,7.0,,67.66824504021582,,,,,196,CYP,2020/04/26,0.0
Cyprus,2020-04-27,822,15,,,5.0,,68.08237138685115,,,,,196,CYP,2020/04/27,1.0
Cyprus,2020-04-28,837,15,,,15.0,,69.3247504267572,,,,,196,CYP,2020/04/28,0.0
Cyprus,2020-04-29,843,15,,,6.0,,69.82170204271962,,,,,196,CYP,2020/04/29,0.0
Cyprus,2020-04-30,850,15,,,7.0,,70.40147892800908,,,,,196,CYP,2020/04/30,0.0
Cyprus,2020-05-01,857,15,,,7.0,,70.9812558132986,,,,,196,CYP,2020/05/01,0.0
Cyprus,2020-05-02,864,15,,,7.0,,71.56103269858808,,,,,196,CYP,2020/05/02,0.0
Cyprus,2020-05-03,872,15,,,8.0,,72.22363485320463,,,,,196,CYP,2020/05/03,0.0
Cyprus,2020-05-04,874,15,,,2.0,,72.38928539185878,,,,,196,CYP,2020/05/04,0.0
Cyprus,2020-05-05,878,15,,,4.0,,72.72058646916705,,,,,196,CYP,2020/05/05,0.0
Cyprus,2020-05-06,883,15,,,5.0,,73.1347128158024,,,,,196,CYP,2020/05/06,0.0
Cyprus,2020-05-07,889,15,,,6.0,,73.63166443176482,,,,,196,CYP,2020/05/07,0.0
Cyprus,2020-05-08,891,15,,,2.0,,73.79731497041895,,,,,196,CYP,2020/05/08,0.0
Cyprus,2020-05-09,892,15,,,1.0,,73.88014023974603,,,,,196,CYP,2020/05/09,0.0
Cyprus,2020-05-10,898,16,,,6.0,,74.37709185570844,,,,,196,CYP,2020/05/10,1.0
Cyprus,2020-05-11,901,16,,,3.0,,74.62556766368965,,,,,196,CYP,2020/05/11,0.0
Cyprus,2020-05-12,903,16,,,2.0,,74.7912182023438,,,,,196,CYP,2020/05/12,0.0
Cyprus,2020-05-13,905,17,,,2.0,,74.95686874099793,,,,,196,CYP,2020/05/13,1.0
Cyprus,2020-05-14,907,17,,,2.0,,75.12251927965207,,,,,196,CYP,2020/05/14,0.0
Cyprus,2020-05-15,910,17,,,3.0,,75.37099508763329,,,,,196,CYP,2020/05/15,0.0
Cyprus,2020-05-16,914,17,,,4.0,,75.70229616494156,,,,,196,CYP,2020/05/16,0.0
Cyprus,2020-05-17,916,17,,,2.0,,75.86794670359569,,,,,196,CYP,2020/05/17,0.0
Cyprus,2020-05-18,917,17,,,1.0,,75.95077197292277,,,,,196,CYP,2020/05/18,0.0
Cyprus,2020-05-19,918,17,,,1.0,,76.03359724224983,,,,,196,CYP,2020/05/19,0.0
Cyprus,2020-05-20,922,17,,,4.0,,76.36489831955811,,,,,196,CYP,2020/05/20,0.0
Cyprus,2020-05-21,923,17,,,1.0,,76.44772358888518,,,,,196,CYP,2020/05/21,0.0
Cyprus,2020-05-22,927,17,,,4.0,,76.77902466619345,,,,,196,CYP,2020/05/22,0.0
Cyprus,2020-05-23,927,17,,,0.0,,76.77902466619345,,,,,196,CYP,2020/05/23,0.0
Cyprus,2020-05-24,935,17,,,8.0,,77.44162682081001,,,,,196,CYP,2020/05/24,0.0
Cyprus,2020-05-25,937,17,,,2.0,,77.60727735946416,,,,,196,CYP,2020/05/25,0.0
Cyprus,2020-05-26,939,17,,,2.0,,77.7729278981183,,,,,196,CYP,2020/05/26,0.0
Cyprus,2020-05-27,939,17,,,0.0,,77.7729278981183,,,,,196,CYP,2020/05/27,0.0
Cyprus,2020-05-28,941,17,,,2.0,,77.93857843677245,,,,,196,CYP,2020/05/28,0.0
Cyprus,2020-05-29,942,17,,,1.0,,78.0214037060995,,,,,196,CYP,2020/05/29,0.0
Cyprus,2020-05-30,944,17,,,2.0,,78.18705424475364,,,,,196,CYP,2020/05/30,0.0
Cyprus,2020-05-31,944,17,,,0.0,,78.18705424475364,,,,,196,CYP,2020/05/31,0.0
Cyprus,2020-06-01,949,17,,,5.0,,78.60118059138898,,,,,196,CYP,2020/06/01,0.0
Cyprus,2020-06-02,952,17,,,3.0,,78.84965639937019,,,,,196,CYP,2020/06/02,0.0
Cyprus,2020-06-03,958,17,,,6.0,,79.34660801533262,,,,,196,CYP,2020/06/03,0.0
Cyprus,2020-06-04,958,17,,,0.0,,79.34660801533262,,,,,196,CYP,2020/06/04,0.0
Cyprus,2020-06-05,960,17,,,2.0,,79.51225855398675,,,,,196,CYP,2020/06/05,0.0
Cyprus,2020-06-06,960,18,,,0.0,,79.51225855398675,,,,,196,CYP,2020/06/06,1.0
Cyprus,2020-06-07,964,18,,,4.0,,79.84355963129505,,,,,196,CYP,2020/06/07,0.0
Cyprus,2020-06-08,970,18,,,6.0,,80.34051124725745,,,,,196,CYP,2020/06/08,0.0
Cyprus,2020-06-09,972,18,,,2.0,,80.5061617859116,,,,,196,CYP,2020/06/09,0.0
Cyprus,2020-06-10,974,18,,,2.0,,80.67181232456572,,,,,196,CYP,2020/06/10,0.0
Cyprus,2020-06-11,975,18,,,1.0,,80.7546375938928,,,,,196,CYP,2020/06/11,0.0
Cyprus,2020-06-12,980,18,,,5.0,,81.16876394052815,,,,,196,CYP,2020/06/12,0.0
Cyprus,2020-06-13,980,18,,,0.0,,81.16876394052815,,,,,196,CYP,2020/06/13,0.0
Cyprus,2020-06-14,983,18,,,3.0,,81.41723974850935,,,,,196,CYP,2020/06/14,0.0
Cyprus,2020-06-15,985,18,,,2.0,,81.5828902871635,,,,,196,CYP,2020/06/15,0.0
Cyprus,2020-06-16,985,18,,,0.0,,81.5828902871635,,,,,196,CYP,2020/06/16,0.0
Cyprus,2020-06-17,985,18,,,0.0,,81.5828902871635,,,,,196,CYP,2020/06/17,0.0
Cyprus,2020-06-18,985,19,,,0.0,,81.5828902871635,,,,,196,CYP,2020/06/18,1.0
Cyprus,2020-06-19,985,19,,,0.0,,81.5828902871635,,,,,196,CYP,2020/06/19,0.0
Cyprus,2020-06-20,985,19,,,0.0,,81.5828902871635,,,,,196,CYP,2020/06/20,0.0
Cyprus,2020-06-21,986,19,,,1.0,,81.66571555649057,,,,,196,CYP,2020/06/21,0.0
Cyprus,2020-06-22,988,19,,,2.0,,81.8313660951447,,,,,196,CYP,2020/06/22,0.0
Cyprus,2020-06-23,990,19,,,2.0,,81.99701663379885,,,,,196,CYP,2020/06/23,0.0
Cyprus,2020-06-24,991,19,,,1.0,,82.07984190312591,,,,,196,CYP,2020/06/24,0.0
Cyprus,2020-06-25,992,19,,,1.0,,82.16266717245298,,,,,196,CYP,2020/06/25,0.0
Cyprus,2020-06-26,992,19,,,0.0,,82.16266717245298,,,,,196,CYP,2020/06/26,0.0
Cyprus,2020-06-27,994,19,,,2.0,,82.32831771110712,,,,,196,CYP,2020/06/27,0.0
Cyprus,2020-06-28,994,19,,,0.0,,82.32831771110712,,,,,196,CYP,2020/06/28,0.0
Cyprus,2020-06-29,996,19,,,2.0,,82.49396824976125,,,,,196,CYP,2020/06/29,0.0
Cyprus,2020-06-30,998,19,,,2.0,,82.6596187884154,,,,,196,CYP,2020/06/30,0.0
Cyprus,2020-07-01,999,19,,,1.0,,82.74244405774245,,,,,196,CYP,2020/07/01,0.0
Cyprus,2020-07-02,999,19,,,0.0,,82.74244405774245,,,,,196,CYP,2020/07/02,0.0
Cyprus,2020-07-03,999,19,,,0.0,,82.74244405774245,,,,,196,CYP,2020/07/03,0.0
Cyprus,2020-07-04,1002,19,,,3.0,,82.99091986572367,,,,,196,CYP,2020/07/04,0.0
Cyprus,2020-07-05,1003,19,,,1.0,,83.07374513505073,,,,,196,CYP,2020/07/05,0.0
Cyprus,2020-07-06,1004,19,,,1.0,,83.15657040437782,,,,,196,CYP,2020/07/06,0.0
Cyprus,2020-07-07,1005,19,,,1.0,,83.23939567370488,,,,,196,CYP,2020/07/07,0.0
Cyprus,2020-07-08,1008,19,,,3.0,,83.48787148168607,,,,,196,CYP,2020/07/08,0.0
Cyprus,2020-07-09,1010,19,,,2.0,,83.65352202034023,,,,,196,CYP,2020/07/09,0.0
Cyprus,2020-07-10,1013,19,,,3.0,,83.90199782832144,,,,,196,CYP,2020/07/10,0.0
Cyprus,2020-07-11,1014,19,,,1.0,,83.9848230976485,,,,,196,CYP,2020/07/11,0.0
Cyprus,2020-07-12,1021,19,,,7.0,,84.56459998293798,,,,,196,CYP,2020/07/12,0.0
Cyprus,2020-07-13,1022,19,,,1.0,,84.64742525226507,,,,,196,CYP,2020/07/13,0.0
Cyprus,2020-07-14,1023,19,,,1.0,,84.73025052159214,,,,,196,CYP,2020/07/14,0.0
Cyprus,2020-07-15,1025,19,,,2.0,,84.89590106024627,,,,,196,CYP,2020/07/15,0.0
Cyprus,2020-07-16,1031,19,,,6.0,,85.39285267620869,,,,,196,CYP,2020/07/16,0.0
Cyprus,2020-07-17,1033,19,,,2.0,,85.55850321486281,,,,,196,CYP,2020/07/17,0.0
Cyprus,2020-07-18,1037,19,,,4.0,,85.88980429217109,,,,,196,CYP,2020/07/18,0.0
Cyprus,2020-07-19,1038,19,,,1.0,,85.97262956149818,,,,,196,CYP,2020/07/19,0.0
Cyprus,2020-07-20,1038,19,,,0.0,,85.97262956149818,,,,,196,CYP,2020/07/20,0.0
Cyprus,2020-07-21,1040,19,,,2.0,,86.13828010015231,,,,,196,CYP,2020/07/21,0.0
Cyprus,2020-07-22,1040,19,,,0.0,,86.13828010015231,,,,,196,CYP,2020/07/22,0.0
Cyprus,2020-07-23,1045,19,,,5.0,,86.55240644678766,,,,,196,CYP,2020/07/23,0.0
Cyprus,2020-07-24,1047,19,,,2.0,,86.7180569854418,,,,,196,CYP,2020/07/24,0.0
Cyprus,2020-07-25,1053,19,,,6.0,,87.21500860140422,,,,,196,CYP,2020/07/25,0.0
Cyprus,2020-07-26,1057,19,,,4.0,,87.5463096787125,,,,,196,CYP,2020/07/26,0.0
Cyprus,2020-07-27,1060,19,,,3.0,,87.79478548669371,,,,,196,CYP,2020/07/27,0.0
Cyprus,2020-07-28,1067,19,,,7.0,,88.37456237198319,,,,,196,CYP,2020/07/28,0.0
Czechia,2020-01-22,0,0,,,0.0,,0.0,,,,,203,CZE,2020/01/22,0.0
Czechia,2020-01-23,0,0,,,0.0,,0.0,,,,,203,CZE,2020/01/23,0.0
Czechia,2020-01-24,0,0,,,0.0,,0.0,,,,,203,CZE,2020/01/24,0.0
Czechia,2020-01-25,0,0,,,0.0,,0.0,,,,,203,CZE,2020/01/25,0.0
Czechia,2020-01-26,0,0,,,0.0,,0.0,,,,,203,CZE,2020/01/26,0.0
Czechia,2020-01-27,0,0,,,0.0,,0.0,,,,,203,CZE,2020/01/27,0.0
Czechia,2020-01-28,0,0,,,0.0,,0.0,,,,,203,CZE,2020/01/28,0.0
Czechia,2020-01-29,0,0,,,0.0,,0.0,,,,,203,CZE,2020/01/29,0.0
Czechia,2020-01-30,0,0,,,0.0,,0.0,,,,,203,CZE,2020/01/30,0.0
Czechia,2020-01-31,0,0,,,0.0,,0.0,,,,,203,CZE,2020/01/31,0.0
Czechia,2020-02-01,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/01,0.0
Czechia,2020-02-02,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/02,0.0
Czechia,2020-02-03,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/03,0.0
Czechia,2020-02-04,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/04,0.0
Czechia,2020-02-05,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/05,0.0
Czechia,2020-02-06,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/06,0.0
Czechia,2020-02-07,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/07,0.0
Czechia,2020-02-08,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/08,0.0
Czechia,2020-02-09,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/09,0.0
Czechia,2020-02-10,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/10,0.0
Czechia,2020-02-11,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/11,0.0
Czechia,2020-02-12,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/12,0.0
Czechia,2020-02-13,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/13,0.0
Czechia,2020-02-14,0,0,,,0.0,,0.0,,,,,203,CZE,2020/02/14,0.0
